Table S1d Top ranked cell type-expressed genes based on both human and mouse data								
								
Zhang2016_rank	Darmanis2015_rank	Zhang2014_rank	Zeisel2014_rank	Tasic2016_rank	grand_rank	gene	Celltype	
1480	910	884	1414	1267	1267	TCN2	end	
449	1267	4992	2570	873	1267	ZKSCAN1	end	
627	1268	853	1415	4431	1268	GLG1	end	
2550	1767	1269	573	401	1269	HSBP1	end	
1752	2558	1271	72	207	1271	C1ORF54	end	
4138	10573	469	934	1271	1271	M6PR	end	
4121	1272	3113	868	947	1272	LBR	end	
4517	2495	19	145	1273	1273	COL4A2	end	
1274	742	1527	1354	538	1274	SLC44A1	end	
1635	355	1276	937	6618	1276	NRIP1	end	
1277	2004	1512	1050	617	1277	PDCD10	end	
1196	7534	2154	1117	1278	1278	XPR1	end	
393	461	1281	6538	3323	1281	VCL	end	
205	1282	2395	687	3303	1282	RGCC	end	
2591	1210	3659	1284	1159	1284	HIGD1A	end	
954	3697	1284	411	2079	1284	SEMA6A	end	
1286	162	5165	1118	3393	1286	RBMS3	end	
832	720	4042	3790	1288	1288	PDCD4	end	
1161	152	3514	1290	2397	1290	AKAP9	end	
2161	1290	721	1294	1072	1290	ANAPC5	end	
1290	4017	3875	1217	727	1290	DNM3	end	
305	798	4152	1291	1674	1291	KMT2A	end	
859	979	7443	3567	1292	1292	PDE8B	end	
1794	1293	1331	420	1134	1293	RAB14	end	
7332.5	7126	1148	804	1294	1294	CDK11B	end	
2770	1294	1208	440	1601	1294	RBMS1	end	
1731	1295	507	925	7993	1295	BACH1	end	
2104	349	1295	1227	5245	1295	DNAJC3	end	
2328	415	2314	1296	1223	1296	C11ORF58	end	
1052	1590	1299	1170	2064	1299	ADIPOR2	end	
4388.5	6702	983	1302	65	1302	ENC1	end	
3589.5	4470	526	999	1304	1304	KIAA0355	end	
421	1309	601	2009	9275	1309	ETS2	end	
704	1615	1978	729	1310	1310	PRKACB	end	
900	1311	2421	1052	2262	1311	CHD6	end	
678	5041	1167	1311	2495	1311	CTDSP2	end	
1311	1283	1025	2265	4490	1311	EWSR1	end	
1622	1660	359	1312	623	1312	CLIC1	end	
10159.5	8898	1314	1137	498	1314	COPE	end	
2064	614	2739	1314	749	1314	UBR1	end	
2532	6910	245	745	1315	1315	ACVRL1	end	
5849.5	3241	1315	904	679	1315	OSTC	end	
3480	1316	1228	1900	1212	1316	TSPAN6	end	
2312	728	1752	1299	1318	1318	GLS	end	
12198	5699	1318	330	768	1318	PSMA2	end	
222	312	2404	1320	1439	1320	RB1CC1	end	
1256	1037	1321	1821	3808	1321	PPP2CB	end	
3168	3665	560	1322	347	1322	SEC61A1	end	
1492	1556	277	1323	201	1323	GDI2	end	
2841	1297	1326	1398	340	1326	OSBPL9	end	
1412	1327	1545	794	398	1327	CHMP3	end	
3875	2699	1328	664	330	1328	CCT8	end	
2028	886	2928	1329	436	1329	SBNO1	end	
1291	1330	3420	4344	867	1330	DDX58	end	
487	431	1330	1458	2013	1330	HP1BP3	end	
570	2635	667	1331	8260	1331	CCNY	end	
1331	4192	1013	1871	1307	1331	UBA2	end	
1705	552	1332	2281	720	1332	ANXA7	end	
1332	5460	441	532	2599	1332	TDRP	end	
2005	5573	1177	978	1333	1333	C5ORF24	end	
499	1334	769	1614	3205	1334	PLEKHG1	end	
3659	3818	940	1335	692	1335	CCT3	end	
1037	1335	125	2040	4306	1335	LAMC1	end	
2419	1336	2975	1190	986	1336	CCNT2	end	
1336	3260	2119	975	857	1336	SCP2	end	
1337	694	2774	558	1955	1337	TMEM245	end	
6455.5	1609	936	1338	1111	1338	ECI2	end	
2072	1339	714	796	8640	1339	MAPK6	end	
1340	1423	1666	142	1091	1340	COX7A2	end	
732	2219	2718	1101	1346	1346	G3BP2	end	
2207	1346	3102	342	200	1346	RGS4	end	
1117	1349	911	2208	4990	1349	DHX9	end	
1296	3339	1349	842	2417	1349	PLXNA2	end	
1351	1187	2568	379	3472	1351	FNDC3B	end	
1352	1308	278	2697	3060	1352	ACTR3	end	
1165	5065	2549	838	1352	1352	NEK7	end	
1342	1355	176	5586	2578	1355	RPL27A	end	
1220	1320	1431	1356	1437	1356	ITPR1	end	
571	97	1358	3205	4314	1358	PPP1R15B	end	
1358	4844	364	703	1941	1358	ROBO4	end	
785	671	1359	2193	2457	1359	PCF11	end	
1360	1528	623	8326	432	1360	AP2M1	end	
1034	254	1361	2086	1570	1361	TOR1AIP2	end	
903	1361	2218	1930	563	1361	UBAP2L	end	
2011	325	4188	891	1362	1362	SREK1	end	
1899	1363	215	1344	1415	1363	FAU	end	
2039	1248	610	2334	1363	1363	RBBP4	end	
1073	3228	1364	1231	1766	1364	ITSN2	end	
1908	4085	1	2	1	2	CST3	mic	
1	2	277	1	6	2	MT-RNR2	mic	
4	1	1180	3	4	4	MALAT1	mic	
3	3	41	8	15	8	MT-CO1	mic	
5	4	140	222	10	10	SAT1	mic	
25	7	15	11	2	11	ACTB	mic	
17	12	180	5	7	12	MT-CYB	mic	
13	8	652	14	59	14	MT-ND4	mic	
12	27	18	22	567	22	CD83	mic	
1153	1704	17	23	16	23	HEXB	mic	
32	13	24	17	32	24	EGR1	mic	
10	24	31	55	23	24	SGK1	mic	
21	46	12	26	52	26	EEF1A1	mic	
374	11	373	27	20	27	MARCKS	mic	
9120	13628	27	19	26	27	TMSB4Y	mic	
6964	13628	4	28	12	28	SPARC	mic	
33	176	37	24	25	33	CX3CR1	mic	
119	274	3	34	24	34	CSF1R	mic	
261	1372	34	10	5	34	CTSS	mic	
133	35	192	25	29	35	B2M	mic	
23	28	500	35	142	35	RGS1	mic	
24	36	38	12	220	36	CCL4	mic	
77	68	30	36	27	36	FOS	mic	
409	1254	13	39	13	39	ZFP36	mic	
57	22	585	9	40	40	MT-ND2	mic	
30	62	988	21	42	42	MT-ND5	mic	
42	106	176	13	3	42	P2RY12	mic	
39	31	256	43	76	43	DDX5	mic	
43	72	246	4	14	43	MT-ND1	mic	
2	48	728	6	58	48	MT-RNR1	mic	
240	49	43	18	272	49	CCL3	mic	
47	102	49	30	89	49	ITM2B	mic	
41	63	95	62	57	62	HSP90AB1	mic	
67	281	28	31	197	67	DUSP1	mic	
130	181	67	52	34	67	HSPA5	mic	
68	83	9	97	18	68	CTSB	mic	
7084	4873	2	68	8	68	CTSD	mic	
1954	268	25	70	11	70	C1QB	mic	
60	103	71	2301	55	71	HSPA8	mic	
72	66	1819	72	49	72	MEF2C	mic	
3660	3931	74	16	21	74	SEPP1	mic	
88	224	10	78	28	78	LAPTM5	mic	
120	14	147	80	22	80	H3F3B	mic	
38	80	2029	69	321	80	SLC1A3	mic	
1038	364	45	41	87	87	SERINC3	mic	
2914	1867	21	51	92	92	FTH1	mic	
1060	5415	26	94	79	94	SIRPA	mic	
71	226	5	95	233	95	GLUL	mic	
80	101	998	101	62	101	HNRNPA2B1	mic	
208	52	145	48	102	102	PLEK	mic	
2500	2839	85	103	33	103	CD81	mic	
105	111	395	60	31	105	CD53	mic	
196	10	154	106	66	106	UBC	mic	
345	1414	109	99	9	109	BTG2	mic	
291	109	712	33	19	109	GPR34	mic	
1452	1903	111	63	45	111	TYROBP	mic	
13143	8119	117	116	48	117	LY6E	mic	
798	1460	68	45	117	117	RPS3	mic	
28	41	264	118	330	118	GPR183	mic	
79	119	1627	149	108	119	JMJD1C	mic	
58	395	100	120	396	120	MCL1	mic	
286	121	2034	113	50	121	MBNL1	mic	
7	123	52	917	331	123	TPT1	mic	
224	1103	7	71	124	124	RHOB	mic	
48	114	608	125	174	125	KLF6	mic	
560	128	756	81	61	128	CALM2	mic	
101	348	223	127	128	128	PICALM	mic	
303	139	86	3519	100	139	RPL3	mic	
353	848	66	38	141	141	NFKBIA	mic	
141	97	8	473	611	141	PSAP	mic	
190	407	14	142	17	142	LGMN	mic	
142	207	1135	49	56	142	QKI	mic	
54	82	957	144	417	144	DDX3X	mic	
132	535	699	54	144	144	SON	mic	
140	69	1214	381	146	146	YWHAZ	mic	
147	137	142	204	209	147	RPS11	mic	
3996	4720	50	44	147	147	RPS9	mic	
557	904	42	150	84	150	ITGAM	mic	
559	142	960	152	101	152	LAMP2	mic	
26	154	709	42	4741	154	CCL2	mic	
59	67	386	181	158	158	C3AR1	mic	
36	211	1037	53	159	159	KCTD12	mic	
372	50	4931	160	41	160	DPYSL2	mic	
160	1027	208	124	37	160	P2RY13	mic	
161	1025	721	135	73	161	CANX	mic	
661	1480	22	105	162	162	ATF3	mic	
201	712	163	111	104	163	RPL4	mic	
453	164	138	46	169	164	ID2	mic	
165	342	99	382	165	165	TMBIM6	mic	
92	70	2040	165	650	165	VMP1	mic	
76	258	166	285	156	166	LPCAT2	mic	
149	43	1898	166	267	166	ZEB2	mic	
235	75	775	56	168	168	CALM1	mic	
1006	168	981	91	72	168	CAPZA2	mic	
209	146	1388	170	78	170	ACTR2	mic	
135	240	170	905	65	170	HERPUD1	mic	
843	4850	92	169	171	171	LAMP1	mic	
66	174	201	476	129	174	LCP1	mic	
176	79	792	486	46	176	DUSP6	mic	
16	38	2562	178	1903	178	SRGN	mic	
169	182	1151	173	622	182	WSB1	mic	
3153	624	121	155	184	184	CD14	mic	
186	891	188	92	36	186	FCGR2A	mic	
94	187	310	37	695	187	IL1A	mic	
123	491	187	1688	172	187	RPS27	mic	
1183	971	158	188	67	188	BTG1	mic	
8	20	1595	274	189	189	NEAT1	mic	
194	362	1342	146	181	194	CCNL1	mic	
1458	1115	106	139	194	194	NPC2	mic	
98	393	1067	195	90	195	SKIL	mic	
4707	1820	32	196	75	196	GRN	mic	
64	129	297	198	202	198	EIF4G2	mic	
199	323	416	115	83	199	CLTC	mic	
4512	1058	6	117	201	201	C1QA	mic	
95	588	1045	112	204	204	HSP90B1	mic	
118	397	2111	102	205	205	RBM39	mic	
3221	718	193	153	208	208	AKR1A1	mic	
3084	1443	29	208	77	208	C1QC	mic	
210	1176	69	138	2403	210	FOSB	mic	
112	210	3406	701	151	210	PTPRC	mic	
10931.5	13628	200	211	35	211	RNASE4	mic	
136	1488	312	214	150	214	CYFIP1	mic	
881	95	976	201	215	215	ARL6IP1	mic	
174	1851	39	218	241	218	MPEG1	mic	
116	113	219	7105	315	219	RPL21	mic	
236	57	619	220	145	220	SDCBP	mic	
226	808	1276	131	47	226	ZFHX3	mic	
231	668	2512	172	153	231	CELF2	mic	
138	112	231	1226	237	231	EIF1	mic	
382	231	3804	185	225	231	RBM25	mic	
234	196	626	526	80	234	IFNGR1	mic	
219	3709	1229	239	167	239	SSH2	mic	
241	1141	84	295	143	241	NCKAP1L	mic	
243	143	190	1988	660	243	CAP1	mic	
1816	999	73	243	105	243	TREM2	mic	
3476	5928	33	245	43	245	CTSA	mic	
189	1580	722	205	245	245	WNK1	mic	
111	692	1202	246	137	246	SF3B1	mic	
185	250	1533	969	227	250	CTTNBP2NL	mic	
666	314	130	251	133	251	RPS14	mic	
329	1332	62	186	251	251	SLCO2B1	mic	
89	252	2569	3203	231	252	DOCK10	mic	
525	190	122	253	484	253	CMTM6	mic	
319	255	762	207	187	255	AIF1	mic	
170	480	1977	255	82	255	CSDE1	mic	
3761	5724	167	257	64	257	HLA-A	mic	
214	37	2431	258	382	258	HNRNPH1	mic	
124	267	259	298	54	259	TPM3	mic	
148	215	924	260	1211	260	RTN4	mic	
1218	2121	16	261	63	261	SELPLG	mic	
99	536	994	262	149	262	MACF1	mic	
84	262	1532	158	589	262	REL	mic	
114	149	1066	264	1188	264	EIF5	mic	
513	6280	222	267	139	267	PTGS1	mic	
164	220	2231	1423	268	268	CD84	mic	
9352	13628	124	271	70	271	CD68	mic	
216	730	227	441	271	271	RPS3A	mic	
2710	256	273	98	365	273	RPS19	mic	
276	1197	263	452	226	276	MSN	mic	
277	1538	1136	233	135	277	MERTK	mic	
5285	954	169	277	152	277	PMP22	mic	
844	771	282	197	68	282	RGS10	mic	
255	282	934	405	190	282	TACC1	mic	
153	313	1797	286	94	286	EIF4A2	mic	
289	61	61	10879	776	289	ACTG1	mic	
200	585	156	3107	292	292	RPL9	mic	
110	132	292	9061	601	292	RPS6	mic	
2364	4509	177	190	293	293	RPS5	mic	
359	650	294	256	60	294	FCER1G	mic	
285	295	2304	1126	246	295	FYB	mic	
238	298	194	1509	390	298	RPL7	mic	
266	229	586	1634	300	300	SLA	mic	
11112	13628	303	157	111	303	CTSV	mic	
3614	8821.5	76	309	249	309	STAB1	mic	
476	310	875	225	223	310	ZFAND5	mic	
311	447	283	64	1563	311	GATM	mic	
45	76	313	334	381	313	PABPC1	mic	
75	110	1065	315	359	315	AKAP13	mic	
318	171	1680	163	472	318	ABCA1	mic	
619	94	322	86	867	322	NFKBIZ	mic	
312	574	323	184	733	323	EEF1B2	mic	
2672	1005	97	292	324	324	RPL8	mic	
275	324	916	2440	248	324	SRSF2	mic	
408	235	326	629	122	326	ARHGDIB	mic	
309	306	9684	326	3505	326	CCDC88A	mic	
326	802	2066	199	302	326	SERINC1	mic	
90	125	327	3805	1511	327	RPL5	mic	
4165	5263	75	329	179	329	HEXA	mic	
321	360	153	1185	329	329	SLC2A5	mic	
330	1946	700	177	39	330	IVNS1ABP	mic	
776	189	394	304	332	332	EDEM1	mic	
332	299	233	2350	558	332	RPS27A	mic	
113	60	334	900	4982	334	RASGEF1B	mic	
643	3285	336	335	166	336	HK2	mic	
507	1423	328	325	336	336	RPL14	mic	
338	343	429	100	38	338	TGFBR1	mic	
1210	283	6140	241	339	339	ARHGAP5	mic	
340	315	458	287	1433	340	IRF2BP2	mic	
554	234	250	349	498	349	SARAF	mic	
876	1479	79	350	236	350	GNS	mic	
227	812	59	383	351	351	RPL13A	mic	
352	1127	203	342	474	352	ATP5B	mic	
157	353	4861	281	4801	353	TFRC	mic	
126	141	1933	1264	355	355	HAVCR2	mic	
127	279	355	600	1378	355	RHOA	mic	
527	150	462	356	239	356	ALOX5AP	mic	
52	394	453	357	206	357	PLXDC2	mic	
205	1119	357	203	1138	357	RPS20	mic	
10064	13628	360	96	53	360	SIGLEC7	mic	
268	179	2472	360	1870	360	SPRED1	mic	
360	2492	165	324	639	360	TNFAIP3	mic	
282	513	364	259	1000	364	CD63	mic	
811	2456	44	47	368	368	JUN	mic	
368	988	489	50	69	368	RGS2	mic	
524	122	4505	339	369	369	TTC3	mic	
16455.5	13628	235	293	372	372	CCL15-CCL14	mic	
923	838	126	372	88	372	TXNIP	mic	
191	115	3778	374	1182	374	DNAJA1	mic	
392	376	1156	159	286	376	CD86	mic	
1323	1407	204	376	276	376	MYH9	mic	
378	126	5201	413	258	378	BCLAF1	mic	
213	159	4101	2897	385	385	PTPRE	mic	
389	638	254	347	1116	389	WASF2	mic	
217	117	603	393	947	393	ARPC2	mic	
145	641	2207	320	393	393	MYCBP2	mic	
436	264	1524	247	395	395	PTP4A2	mic	
413	1930	220	397	193	397	ENTPD1	mic	
182	1508	105	692	397	397	RPS4X	mic	
944	389	1100	402	386	402	MYL12B	mic	
719	639	70	404	361	404	GNB2L1	mic	
139	437	1295	171	405	405	MEF2A	mic	
552	30	735	237	406	406	RIN2	mic	
875	3371	289	407	118	407	SRGAP2B	mic	
4224	1015	410	122	112	410	CD9	mic	
172	370	412	1384	719	412	RPL23	mic	
708	834	413	77	103	413	CDC42	mic	
497	414	5674	289	312	414	PNISR	mic	
3782	7499	378	242	415	415	PRKCD	mic	
78	415	3738	318	591	415	PRRC2C	mic	
305	347	5105	418	1130	418	KMT2E	mic	
1160	2105	422	224	91	422	GNB1	mic	
464	1031	423	123	114	423	SNX5	mic	
143	446	424	599	216	424	B4GALT1	mic	
410	746	441	424	289	424	DAZAP2	mic	
779	424	3138	73	398	424	MT-ND6	mic	
425	1244	243	187	1133	425	RPS16	mic	
4516	6307.5	56	426	81	426	CTSZ	mic	
87	29	427	554	7247	427	EGR2	mic	
386	1055	1071	430	86	430	ASAH1	mic	
948	431	452	129	74	431	CD164	mic	
3706	5589.5	35	433	109	433	TMEM119	mic	
434	900	356	953	212	434	LYN	mic	
388	1370	923	235	434	434	NFE2L2	mic	
435	581	148	240	1952	435	ATF4	mic	
1299	580	244	202	435	435	GPX1	mic	
19	55	2753	437	14995.5	437	IL1B	mic	
461	610	392	411	438	438	CCNI	mic	
1410	2707	438	108	44	438	LY86	mic	
187	618	772	438	126	438	SRSF5	mic	
441	167	5350	248	1199	441	KIF5B	mic	
444	33	1626	321	3655	444	C6ORF62	mic	
49	73	445	472	3203	445	TRIB1	mic	
787	1764	315	446	244	446	CAPZB	mic	
163	996	1723	447	444	447	CFLAR	mic	
450	333	1975	340	730	450	SRSF7	mic	
451	350	390	2539	526	451	PTMA	mic	
1405	1514	350	276	452	452	RPL41	mic	
115	452	1519	296	2925	452	SFPQ	mic	
310	405	4448	453	547	453	BIRC6	mic	
323	1444	2913	454	392	454	ATP2C1	mic	
129	455	760	815	307	455	LCP2	mic	
3878	1006	455	216	228	455	TSPAN7	mic	
371	277	1213	457	732	457	SRSF3	mic	
333	993	1735	319	459	459	HUWE1	mic	
711	3029	47	148	460	460	IER5	mic	
738	467	1058	66	85	467	MAF	mic	
46	429	7487	2947	468	468	FGD4	mic	
1637	2667	258	471	134	471	SCAMP2	mic	
473	406	417	3755	3142	473	SLC11A2	mic	
547	392	918	474	173	474	PPT1	mic	
103	144	3605	818	475	475	TRA2B	mic	
472	477	749	249	3128	477	BACH1	mic	
398	791	456	477	5188	477	NLRP3	mic	
322	496	480	778	469	480	RAB31	mic	
471	490	481	568	130	481	ELMO1	mic	
128	482	1122	263	1186	482	SLC38A2	mic	
484	1977	673	464	371	484	SFT2D2	mic	
486	366	801	434	557	486	JAK1	mic	
44	594	488	391	1407	488	GNA13	mic	
539	387	252	491	935	491	PEA15	mic	
18	6	953	492	1876	492	HSP90AA1	mic	
3948	155	340	2389	492	492	RHOG	mic	
229	2227	236	2390	494	494	FMNL3	mic	
390	1283	495	2890	419	495	RPL37	mic	
327	1036	225	5983	495	495	RPS25	mic	
2864	6133	271	497	196	497	ATP6AP1	mic	
134	163	4080	498	1320	498	CHD1	mic	
366	498	6900	2119	451	498	TLR4	mic	
315	448	3650	500	2088	500	LIMS1	mic	
982	1558	261	459	501	501	ATP5A1	mic	
1139	386	501	844	502	502	BLNK	mic	
504	140	2599	469	525	504	ABI1	mic	
2872	218	4735	189	504	504	CD47	mic	
1406	2403	505	238	119	505	YWHAE	mic	
977	2236	228	308	506	506	BRD2	mic	
3365	222	1358	506	457	506	MDH1	mic	
249	665	226	2678	508	508	PPIA	mic	
377	509	2265	310	1201	509	EIF3A	mic	
6858	2238	129	512	221	512	CKB	mic	
864	1345	368	513	477	513	LITAF	mic	
198	135	515	1476	1577	515	RPL15	mic	
363	1070	1664	516	97	516	SSR1	mic	
1022	517	1021	215	235	517	CNBP	mic	
256	464	518	1065	1168	518	RPS13	mic	
1140	626	287	519	98	519	SLC25A5	mic	
452	541	1857	410	519	519	VAPA	mic	
179	520	1228	647	230	520	PIK3R1	mic	
251	1625	1182	521	270	521	TGOLN2	mic	
477	667	517	522	2057	522	CTNNB1	mic	
292	1921	3425	328	523	523	NRIP1	mic	
529	743	3752	440	160	529	CHD9	mic	
532	2445	763	164	524	532	FCGR1A	mic	
4014	1353	304	534	180	534	TMEM176B	mic	
535	620	107	1014	262	535	RPL10	mic	
314	519	1526	535	1057	535	UBE2D3	mic	
536	1238	977	414	163	536	FRMD4A	mic	
660	2527	20	517	538	538	EEF2	mic	
918	432	540	394	600	540	PRKAR1A	mic	
397	1287	5239	540	485	540	TAOK1	mic	
483	1108	544	83	4304	544	IFRD1	mic	
692	223	5645	361	544	544	TMED5	mic	
1124	2283	498	544	346	544	VDAC2	mic	
549	1806	550	384	116	549	GDI2	mic	
1126	1640	549	466	505	549	TBXAS1	mic	
3320	173	1235	550	534	550	ATP6V1G1	mic	
328	172	551	1972	2308	551	SH2B3	mic	
10781	3076	354	553	531	553	GABARAP	mic	
615	554	514	2353	456	554	ARHGAP25	mic	
5282	3346	245	557	260	557	TUBB	mic	
376	563	519	1799	1074	563	SIPA1L2	mic	
83	98	5265.5	1176	564	564	HNRNPU	mic	
465	449	2536	2102	568	568	ZC3HAV1	mic	
2194	2033	369	461	569	569	M6PR	mic	
570	714	717	280	291	570	FAM105A	mic	
387	1290	572	706	424	572	NFKB1	mic	
730	344	3181	572	374	572	PRPF38B	mic	
478	817	584	574	120	574	HNRNPK	mic	
10560.5	5709	184	136	574	574	IER3	mic	
576	309	6496	209	703	576	ATRX	mic	
324	361	6028	576	5132	576	DBI	mic	
416	435	8019	578	964	578	ROCK1	mic	
313	3249	581	1981	257	581	DOCK2	mic	
5827	5953	64	582	96	582	PLD4	mic	
5442	1470	209	584	127	584	GOLM1	mic	
863	499	388	2867	586	586	LDHA	mic	
818	589	280	369	1665	589	RPL10A	mic	
3818	4579	82	509	592	592	EFHD2	mic	
230	644	2927	594	71	594	SEPT2	mic	
50	84	595	1843	1424	595	ATP6V1B2	mic	
481	340	2749	595	854	595	NKTR	mic	
1480	575	58	1142	595	595	RPLP1	mic	
598	1327	247	74	833	598	RPS24	mic	
600	3106	374	598	566	598	TIMP2	mic	
9172	13628	55	601	426	601	NCF1	mic	
415	124	602	798	618	602	LIPA	mic	
902	332	604	1647	342	604	RPS18	mic	
154	425	1836	610	1755	610	HNRNPDL	mic	
2467	651	414	612	178	612	CTSH	mic	
1325	614	5481	231	273	614	SEPT7	mic	
614	217	1504	365	1218	614	YWHAB	mic	
34	105	1072	1956	615	615	IL6ST	mic	
257	1485	3930	616	563	616	OGT	mic	
594	1368	867	617	598	617	ITGB1	mic	
5260	6614	490	618	334	618	NMT1	mic	
618	576	6976	539	1195	618	SLTM	mic	
61	219	6390	619	11122	619	CYBB	mic	
121	487	3791	621	1762	621	ATP13A3	mic	
1690	2644	40	622	358	622	LRP1	mic	
893	278	248	8031	623	623	GAPDH	mic	
334	134	1256	626	5319	626	ETF1	mic	
8774	13628	631	317	200	631	SERPINE2	mic	
299	636	2024	532	2793	636	RUNX1	mic	
184	637	1029	755	211	637	PDE3B	mic	
758	727	268	638	301	638	MAFB	mic	
468	660	638	933	407	638	TPP1	mic	
381	1111	641	344	2367	641	MAP4K4	mic	
642	1110	1179	345	348	642	MGAT4A	mic	
575	642	5083	377	2572	642	STK17B	mic	
799	1679	171	175	643	643	RPLP2	mic	
167	577	802	2484	644	644	PAG1	mic	
437	523	646	2291	1578	646	IRAK2	mic	
804	460	2319	648	350	648	BZW1	mic	
586	96	651	808	5157	651	BCL2A1	mic	
362	781	656	1110	581	656	RASSF2	mic	
1393	2466	333	658	479	658	CLIC1	mic	
658	1116	1048	154	207	658	CTSC	mic	
10092	13628	202	659	387	659	ADAMTS1	mic	
1309	659	151	767	93	659	LDHB	mic	
662	4620	2705	458	658	662	CAB39	mic	
1660	744	449	662	164	662	PTAFR	mic	
663	1106	2373	607	325	663	CCDC50	mic	
250	701	817	663	378	663	HNRNPC	mic	
695	87	664	620	1389	664	ZFP36L2	mic	
109	89	3939	666	2470	666	ELF1	mic	
669	433	6933	1526	224	669	LPAR6	mic	
896	311	669	625	900	669	TLR7	mic	
8007	671	1572	213	585	671	CLU	mic	
653	1409	672	672	264	672	TSC22D3	mic	
287	65	1195	674	1871	674	MOB1A	mic	
1049	275	486	1260	677	677	DENND5A	mic	
678	1725	2775	183	113	678	CLK1	mic	
520	678	3813	3399	389	678	MDM4	mic	
3703	2156	444	79	679	679	LYZ	mic	
2809	1261	607	680	546	680	FCGRT	mic	
1148	540	683	527	1284	683	IL6R	mic	
687	505	3558	87	739	687	ATP2B1	mic	
85	918	687	751	413	687	SRRM2	mic	
365	2039	1734	689	123	689	BMP2K	mic	
317	741	476	694	2842	694	MYL6	mic	
4018	462	6343	687	694	694	TRIM2	mic	
3264	696	215	1339	107	696	ALDOA	mic	
4694	5406	120	300	696	696	ARL4C	mic	
1177	2874	697	632	242	697	SALL1	mic	
3809	680	803	698	99	698	DHRS3	mic	
233	698	349	3658	1769	698	RPL31	mic	
673	4097	5912	432	699	699	U2SURP	mic	
701	346	1803	375	1286	701	CSNK1A1	mic	
195	1576	1646	387	704	704	TAB2	mic	
511	706	5344	3345	420	706	WAPAL	mic	
400	474	3886	707	714	707	ANKRD17	mic	
802	247	3189	431	707	707	SKP1	mic	
709	1843	502	427	3652	709	LAPTM4A	mic	
979	709	341	596	6461	709	MBP	mic	
710	587	748	182	1862	710	SCD	mic	
307	1060	2147	711	265	711	NAV3	mic	
714	976	2173	348	632	714	TNKS2	mic	
4197	13628	399	715	394	715	TMEM173	mic	
717	1240	1289	645	319	717	FAM102B	mic	
202	242	1840	1591	718	718	NPM1	mic	
269	2371	758	719	373	719	C5AR1	mic	
577	719	959	2550	636	719	MRFAP1	mic	
375	720	5085	370	1502	720	GLS	mic	
807	726	4533	443	298	726	CREBBP	mic	
727	2133	91	1891	254	727	TLN1	mic	
728	3635	576	660	2921	728	SF1	mic	
456	584	5512	960	729	729	PJA2	mic	
729	428	1112	551	3001	729	PNRC1	mic	
474	368	731	2308	972	731	RAB7A	mic	
731	1740	3202	206	461	731	SRSF11	mic	
1233	5398	733	697	599	733	ADRB2	mic	
688	736	272	3621	1590	736	HCLS1	mic	
564	241	1137	736	5990	736	PLIN2	mic	
469	1779	418	1924	742	742	RPL37A	mic	
743	404	5216	192	3782	743	PRNP	mic	
488	25	815	743	1503	743	SRSF6	mic	
613	1304	139	874	744	744	IRF8	mic	
178	1134	305	744	3851	744	TLR2	mic	
367	745	1046	302	2313	745	WDR26	mic	
298	747	610	1109	1040	747	RAC1	mic	
747	1035	1314	423	234	747	RASGRP3	mic	
1899	1303	747	569	170	747	TMEM50A	mic	
499	398	7195	749	1594	749	KTN1	mic	
162	751	635	1050	2914	751	DOCK8	mic	
412	652	5115	1227	751	751	PCF11	mic	
753	1522	1395	484	95	753	ST13	mic	
755	997	1644	330	203	755	SRRM1	mic	
5598	3620	57	758	217	758	MAN2B1	mic	
86	175	1139	985	759	759	LHFPL2	mic	
761	2555	362	3930	575	761	SYK	mic	
505	204	2529	762	1812	762	ANKRD44	mic	
6808	1716	679	764	481	764	SIRT2	mic	
267	1534	179	4036	765	765	RPL6	mic	
763	1311	766	167	2265	766	RPL38	mic	
510	582	3417	1488	766	766	SLC12A6	mic	
768	628	1060	716	795	768	SH3GLB1	mic	
1423	768	784	515	297	768	TMEM59	mic	
173	131	6669	3745	773	773	CHSY1	mic	
1101	731	773	704	1570	773	MYL12A	mic	
584	774	2320	1893	594	774	ITGAV	mic	
1336	1105	377	93	780	780	RPS7	mic	
781	666	1212	862	487	781	NUMB	mic	
320	1246	628	782	2162	782	SLC25A3	mic	
181	1206	705	784	1554	784	ATP1B3	mic	
3556	785	137	925	148	785	RPL18A	mic	
1844	606	3244	76	788	788	PPP3CA	mic	
765	788	558	2671	1164	788	SEC14L1	mic	
583	3219	2900	415	789	789	NCOR1	mic	
3155	3173	265	789	403	789	NRROS	mic	
521	338	1839	1167	790	790	EIF4G3	mic	
1453	792	8147	652	698	792	ZNF292	mic	
1050	564	793	4932	767	793	EIF3H	mic	
793	420	1142	401	2528	793	FUS	mic	
704	793	1193	1697	366	793	TMED10	mic	
1627	297	795	1430	467	795	RHOH	mic	
482	384	3746	2522	796	796	MED12L	mic	
2143	711	3178	796	323	796	PAN3	mic	
22	9	797	9042	3564	797	CD74	mic	
93	39	8349	797	3657	797	NABP1	mic	
1156	555	3184	468	799	799	FNIP1	mic	
783	601	800	1854	4004	800	CDC42SE1	mic	
659	814	4730	804	463	804	TAX1BP1	mic	
81	805	828	2874	121	805	BHLHE41	mic	
69	77	1477	805	966	805	ITPR2	mic	
4274	7617	324	772	808	808	TMEM63A	mic	
808	296	3017	312	8167	808	UBXN4	mic	
53	32	2666	811	1467	811	HIF1A	mic	
